order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2012-115217,2012-06-08,2012-06-08,Same Day,Stuart Van,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-PA-10002563,Office Supplies,Paper,"Enermax Memo Slips, Premium",73,7,0.0,0.7,8.67,Medium,2012
ID-2012-51544,2012-06-08,2012-10-08,Standard Class,Chad Sievert,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",82,8,0.47,-32.676,8.2,High,2012
ES-2012-3246286,2012-06-08,2012-11-08,Standard Class,Jennifer Halladay,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10003334,Technology,Accessories,"Logitech Numeric Keypad, Programmable",96,2,0.0,12.42,7.77,Medium,2012
MX-2012-114104,2012-06-08,2012-09-08,Second Class,Noel Staavos,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-FA-10004637,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",28,3,0.0,1.08,7.03,Critical,2012
ES-2012-4896870,2012-06-08,2012-11-08,Standard Class,Lena Radford,Consumer,Lazio,Italy,EU,South,FUR-FU-10000605,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",75,4,0.0,33.84,6.84,High,2012
MX-2012-115217,2012-06-08,2012-06-08,Same Day,Stuart Van,Corporate,Las Tunas,Cuba,LATAM,Caribbean,TEC-CO-10001087,Technology,Copiers,"Hewlett Ink, Laser",297,3,0.002,55.86528,6.84,Medium,2012
ES-2012-4896870,2012-06-08,2012-11-08,Standard Class,Lena Radford,Consumer,Lazio,Italy,EU,South,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105,2,0.0,18.9,6.7,High,2012
BK-2012-9590,2012-06-08,2012-10-08,Second Class,Natalie Webber,Consumer,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,OFF-HAM-10002455,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",58,1,0.0,2.28,6.48,High,2012
ES-2012-1885168,2012-06-08,2012-11-08,Second Class,Darrin Martin,Consumer,Apulia,Italy,EU,South,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",71,5,0.0,1.35,5.86,Medium,2012
ES-2012-2468694,2012-06-08,,Standard Class,Anthony O'Donnell,Corporate,Midi-Pyrénées,France,EU,Central,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",119,8,0.0,53.28,5.86,Medium,2012
IZ-2012-7140,2012-06-08,2012-10-08,Standard Class,Bart Pistole,Corporate,Babil,Iraq,EMEA,EMEA,OFF-CAM-10002159,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",31,1,0.0,14.94,5.25,High,2012
ES-2012-2468694,2012-06-08,,Standard Class,Anthony O'Donnell,Corporate,Midi-Pyrénées,France,EU,Central,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",57,3,0.0,12.6,4.54,Medium,2012
IZ-2012-2900,2012-06-08,2012-12-08,Standard Class,Chloris Kastensmidt,Consumer,Al Basrah,Iraq,EMEA,EMEA,FUR-OFF-10001661,Furniture,Chairs,"Office Star Chairmat, Red",66,1,0.0,26.31,4.53,Medium,2012
ES-2012-2418365,2012-06-08,2012-11-08,Standard Class,Anthony Rawles,Corporate,Ile-de-France,France,EU,Central,OFF-PA-10001497,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",61,2,0.0,0.6,4.46,Medium,2012
HR-2012-3240,2012-06-08,2012-07-08,First Class,Max Engle,Consumer,Grad Zagreb,Croatia,EMEA,EMEA,OFF-SAN-10001862,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",16,1,0.0,0.63,4.02,Critical,2012
MA-2012-8550,2012-06-08,,Standard Class,Bill Shonely,Corporate,Analamanga,Madagascar,Africa,Africa,OFF-SAN-10004824,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52,2,0.0,13.56,3.84,Medium,2012
ES-2012-5252305,2012-06-08,2012-08-08,Second Class,Michael Kennedy,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",28,2,0.0,0.54,3.67,High,2012
ES-2012-3290540,2012-06-08,2012-11-08,Standard Class,Doug Jacobs,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10002267,Technology,Machines,"Konica Calculator, White",50,1,0.0,14.49,3.51,Medium,2012
IT-2012-4058325,2012-06-08,2012-07-08,First Class,Phillina Ober,Home Office,Catalonia,Spain,EU,South,OFF-LA-10002752,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",11,1,0.0,2.16,3.43,Critical,2012
CA-2012-135251,2012-06-08,2012-10-08,Standard Class,Rachel Payne,Corporate,Texas,United States,US,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,57,2,0.2,19.1376,3.41,Medium,2012
HR-2012-3240,2012-06-08,2012-07-08,First Class,Max Engle,Consumer,Grad Zagreb,Croatia,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",16,2,0.0,6.42,3.29,Critical,2012
CA-2012-135251,2012-06-08,2012-10-08,Standard Class,Rachel Payne,Corporate,Texas,United States,US,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,36,3,0.2,13.32,3.25,Medium,2012
IZ-2012-7140,2012-06-08,2012-10-08,Standard Class,Bart Pistole,Corporate,Babil,Iraq,EMEA,EMEA,OFF-AVE-10003504,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",23,2,0.0,10.74,2.94,High,2012
ES-2012-3246286,2012-06-08,2012-11-08,Standard Class,Jennifer Halladay,Consumer,Ile-de-France,France,EU,Central,OFF-LA-10003295,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",38,3,0.0,19.08,2.5,Medium,2012
ES-2012-3246286,2012-06-08,2012-11-08,Standard Class,Jennifer Halladay,Consumer,Ile-de-France,France,EU,Central,OFF-FA-10004709,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",65,4,0.0,22.8,2.49,Medium,2012
ES-2012-3246286,2012-06-08,2012-11-08,Standard Class,Jennifer Halladay,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10004604,Furniture,Furnishings,"Deflect-O Clock, Erganomic",49,1,0.0,4.38,2.35,Medium,2012
ID-2012-51544,2012-06-08,2012-10-08,Standard Class,Chad Sievert,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-LA-10003338,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",16,3,0.47,-5.3235,2.02,High,2012
BK-2012-9590,2012-06-08,2012-10-08,Second Class,Natalie Webber,Consumer,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,OFF-KRA-10000117,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",40,1,0.0,1.98,1.98,High,2012
ES-2012-3246286,2012-06-08,2012-11-08,Standard Class,Jennifer Halladay,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",29,1,0.0,1.44,1.93,Medium,2012
IT-2012-3821825,2012-06-08,2012-08-08,Second Class,Jeremy Lonsdale,Consumer,Overijssel,Netherlands,EU,Central,OFF-FA-10002652,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",16,3,0.5,-2.835,1.57,Medium,2012
IZ-2012-2900,2012-06-08,2012-12-08,Standard Class,Chloris Kastensmidt,Consumer,Al Basrah,Iraq,EMEA,EMEA,FUR-TEN-10004549,Furniture,Furnishings,"Tenex Light Bulb, Durable",16,1,0.0,1.89,1.36,Medium,2012
ID-2012-51544,2012-06-08,2012-10-08,Standard Class,Chad Sievert,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10001154,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",10,2,0.47,-8.1,0.64,High,2012
CA-2012-135251,2012-06-08,2012-10-08,Standard Class,Rachel Payne,Corporate,Texas,United States,US,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,6,5,0.8,-9.6565,0.64,Medium,2012
TO-2012-9490,2012-06-08,2012-08-08,Second Class,Emily Burns,Consumer,Maritime,Togo,Africa,Africa,FUR-TEN-10003900,Furniture,Furnishings,"Tenex Stacking Tray, Durable",25,1,0.0,6.03,0.62,High,2012
MX-2012-157987,2012-07-08,2012-08-08,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,OFF-AP-10004913,Office Supplies,Appliances,"KitchenAid Refrigerator, Black","2,461",7,0.0,566.02,343.81,High,2012
MX-2012-157987,2012-07-08,2012-08-08,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,FUR-CH-10004755,Furniture,Chairs,"Novimex Swivel Stool, Red","1,535",14,0.0,552.44,99.59,High,2012
MX-2012-157987,2012-07-08,2012-08-08,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,FUR-CH-10001343,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",340,3,0.0,112.32,63.19,High,2012
US-2012-124219,2012-07-08,2012-08-08,First Class,Kelly Williams,Consumer,Missouri,United States,US,Central,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",213,3,0.0,34.0704,62.42,High,2012
CA-2012-163237,2012-07-08,2012-09-08,Second Class,Eudokia Martin,Corporate,Virginia,United States,US,South,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",495,3,0.0,148.491,59.41,High,2012
ES-2012-5202527,2012-07-08,2012-12-08,Second Class,Victoria Wilson,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-BO-10000034,Furniture,Bookcases,"Safco Classic Bookcase, Pine",791,2,0.1,-52.74,48.61,Medium,2012
ES-2012-1771958,2012-07-08,2012-12-08,Standard Class,Brian DeCherney,Consumer,Lombardy,Italy,EU,South,FUR-BO-10001831,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",582,3,0.0,139.68,31.85,Medium,2012
TU-2012-4280,2012-07-08,2012-12-08,Second Class,Laura Armstrong,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-BRE-10003382,Office Supplies,Appliances,"Breville Stove, Silver",225,1,0.6,-196.824,28.76,Medium,2012
MX-2012-157987,2012-07-08,2012-08-08,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,FUR-FU-10000743,Furniture,Furnishings,"Eldon Frame, Erganomic",383,5,0.0,26.8,27.21,High,2012
IN-2012-11217,2012-07-08,2012-09-08,First Class,Darren Koutras,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-PH-10001321,Technology,Phones,"Cisco Speaker Phone, Full Size",348,3,0.17,16.7373,24.6,Medium,2012
TU-2012-4280,2012-07-08,2012-12-08,Second Class,Laura Armstrong,Corporate,Ankara,Turkey,EMEA,EMEA,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",196,6,0.6,-264.744,23.05,Medium,2012
US-2012-117492,2012-07-08,2012-09-08,First Class,Noel Staavos,Corporate,Maryland,United States,US,East,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",78,9,0.0,20.1708,20.48,Critical,2012
ID-2012-69065,2012-07-08,,Standard Class,John Castell,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-CO-10003353,Technology,Copiers,"HP Personal Copier, High-Speed",228,2,0.07,-14.7486,19.4,Medium,2012
WA-2012-7870,2012-07-08,2012-07-08,Same Day,Guy Phonely,Corporate,Khomas,Namibia,Africa,Africa,OFF-IBI-10003541,Office Supplies,Binders,"Ibico Binding Machine, Economy",103,2,0.0,9.24,17.39,High,2012
CA-2012-138331,2012-07-08,2012-12-08,Standard Class,Jim Karlsson,Consumer,Pennsylvania,United States,US,East,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,107,10,0.2,10.68,9.19,Medium,2012
ES-2012-3422940,2012-07-08,2012-09-08,First Class,Maris LaWare,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",74,5,0.0,14.7,7.79,Medium,2012
IN-2012-11217,2012-07-08,2012-09-08,First Class,Darren Koutras,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-SU-10004434,Office Supplies,Supplies,"Kleencut Box Cutter, Easy Grip",77,4,0.47,-52.3476,7.6,Medium,2012
KE-2012-5800,2012-07-08,2012-12-08,Second Class,Ralph Arnett,Consumer,Coast,Kenya,Africa,Africa,OFF-BOS-10001772,Office Supplies,Art,"Boston Markers, Easy-Erase",107,4,0.0,9.48,7.15,High,2012
ES-2012-3217372,2012-07-08,2012-11-08,Standard Class,Pierre Wener,Consumer,England,United Kingdom,EU,North,OFF-EN-10000056,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",108,4,0.0,43.32,6.23,Medium,2012
US-2012-124219,2012-07-08,2012-08-08,First Class,Kelly Williams,Consumer,Missouri,United States,US,Central,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",28,4,0.0,13.064,5.95,High,2012
IN-2012-30964,2012-07-08,,Standard Class,Jeremy Ellison,Consumer,Shandong,China,APAC,North Asia,OFF-PA-10004930,Office Supplies,Paper,"Xerox Note Cards, Recycled",105,4,0.0,44.04,5.76,Medium,2012
ES-2012-5202527,2012-07-08,2012-12-08,Second Class,Victoria Wilson,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",99,2,0.0,32.64,5.13,Medium,2012
KE-2012-5800,2012-07-08,2012-12-08,Second Class,Ralph Arnett,Consumer,Coast,Kenya,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",27,1,0.0,13.53,4.81,High,2012
KE-2012-5800,2012-07-08,2012-12-08,Second Class,Ralph Arnett,Consumer,Coast,Kenya,Africa,Africa,OFF-STA-10000155,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",112,4,0.0,4.44,3.93,High,2012
ID-2012-69065,2012-07-08,,Standard Class,John Castell,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",99,4,0.47,5.5236,3.88,Medium,2012
ES-2012-1834982,2012-07-08,2012-11-08,Second Class,Clay Cheatham,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10003977,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",42,5,0.0,3.3,3.71,Medium,2012
IT-2012-1052607,2012-07-08,2012-10-08,Second Class,Nora Preis,Consumer,South Holland,Netherlands,EU,Central,OFF-SU-10002785,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",39,2,0.5,-29.64,3.22,Medium,2012
MX-2012-157987,2012-07-08,2012-08-08,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",147,3,0.0,52.8,3.18,High,2012
CA-2012-163237,2012-07-08,2012-09-08,Second Class,Eudokia Martin,Corporate,Virginia,United States,US,South,OFF-LA-10004545,Office Supplies,Labels,Avery 50,25,2,0.0,11.7782,2.89,High,2012
MX-2012-157987,2012-07-08,2012-08-08,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,OFF-LA-10004799,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",31,5,0.0,4.9,2.5,High,2012
CA-2012-141936,2012-07-08,2012-12-08,Standard Class,Parhena Norris,Home Office,California,United States,US,West,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,19,3,0.2,6.4638,1.54,Medium,2012
MX-2012-157987,2012-07-08,2012-08-08,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",10,3,0.0,2.16,1.34,High,2012
TU-2012-4280,2012-07-08,2012-12-08,Second Class,Laura Armstrong,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",10,1,0.6,-4.926,0.61,Medium,2012
CA-2012-163895,2012-07-08,2012-11-08,Standard Class,Noel Staavos,Corporate,Idaho,United States,US,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",3,1,0.2,1.1151,0.34,High,2012
ES-2012-3422940,2012-07-08,2012-09-08,First Class,Maris LaWare,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001639,Office Supplies,Binders,"Acco Binder, Economy",45,3,0.0,6.3,0.07,Medium,2012
PL-2012-7820,2012-08-08,2012-10-08,First Class,Ann Blume,Corporate,Silesia,Poland,EMEA,EMEA,FUR-HON-10000224,Furniture,Tables,"Hon Computer Table, with Bottom Storage","1,978",4,0.0,276.84,759.47,Critical,2012
IN-2012-40043,2012-08-08,2012-12-08,Standard Class,Sandra Flanagan,Consumer,Jiangsu,China,APAC,North Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",954,3,0.0,343.53,151.73,High,2012
IN-2012-24027,2012-08-08,,Standard Class,Rob Dowd,Consumer,Guangdong,China,APAC,North Asia,OFF-AP-10002371,Office Supplies,Appliances,"KitchenAid Blender, Silver","1,285",13,0.0,552.24,100.48,Medium,2012
ES-2012-4047647,2012-08-08,2012-10-08,Second Class,Matt Connell,Corporate,Apulia,Italy,EU,South,TEC-AC-10003327,Technology,Accessories,"Logitech Keyboard, Erganomic",562,8,0.0,50.4,99.86,High,2012
CA-2012-129322,2012-08-08,2012-10-08,Second Class,Denny Blanton,Consumer,Massachusetts,United States,US,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,448,7,0.0,210.4942,83.22,Critical,2012
SY-2012-7790,2012-08-08,2012-08-08,Same Day,Brian Derr,Consumer,Hims,Syria,EMEA,EMEA,TEC-CAN-10001571,Technology,Copiers,"Canon Personal Copier, Laser",571,4,0.0,256.92,66.87,Medium,2012
IN-2012-31272,2012-08-08,2012-08-08,Same Day,Alan Shonely,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10002362,Furniture,Furnishings,"Advantus Door Stop, Black",135,4,0.25,28.77,45.17,Critical,2012
CA-2012-129322,2012-08-08,2012-10-08,Second Class,Denny Blanton,Consumer,Massachusetts,United States,US,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",114,2,0.0,33.0368,42.25,Critical,2012
MX-2012-105067,2012-08-08,,Standard Class,Eva Jacobs,Consumer,Morelos,Mexico,LATAM,North,TEC-CO-10004998,Technology,Copiers,"HP Fax and Copier, Digital",574,5,0.002,10.3498,37.87,Medium,2012
IN-2012-24027,2012-08-08,,Standard Class,Rob Dowd,Consumer,Guangdong,China,APAC,North Asia,TEC-AC-10001348,Technology,Accessories,"Logitech Router, Bluetooth",495,2,0.0,4.92,29.75,Medium,2012
IN-2012-24027,2012-08-08,,Standard Class,Rob Dowd,Consumer,Guangdong,China,APAC,North Asia,TEC-CO-10000825,Technology,Copiers,"Brother Ink, Color",297,2,0.0,14.82,29.65,Medium,2012
ES-2012-2846766,2012-08-08,2012-12-08,Second Class,Julie Creighton,Corporate,Berlin,Germany,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",142,3,0.1,14.184,28.75,High,2012
CA-2012-168564,2012-08-08,2012-08-08,Same Day,Thomas Thornton,Consumer,California,United States,US,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,145,1,0.2,10.8588,25.94,High,2012
PL-2012-7820,2012-08-08,2012-10-08,First Class,Ann Blume,Corporate,Silesia,Poland,EMEA,EMEA,OFF-CAM-10001177,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",52,2,0.0,22.14,17.93,Critical,2012
SY-2012-7790,2012-08-08,2012-08-08,Same Day,Brian Derr,Consumer,Hims,Syria,EMEA,EMEA,OFF-TEN-10002065,Office Supplies,Storage,"Tenex Shelving, Industrial",132,4,0.4,-46.344,17.33,Medium,2012
ES-2012-4487516,2012-08-08,2012-12-08,Standard Class,Meg Tillman,Consumer,Vienna,Austria,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",197,4,0.0,84.6,11.86,Medium,2012
ES-2012-2846766,2012-08-08,2012-12-08,Second Class,Julie Creighton,Corporate,Berlin,Germany,EU,Central,OFF-BI-10003702,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",69,6,0.1,27.306,10.8,High,2012
IN-2012-42934,2012-08-08,2012-12-08,Second Class,Craig Yedwab,Corporate,Shandong,China,APAC,North Asia,OFF-ST-10003528,Office Supplies,Storage,"Fellowes Folders, Wire Frame",51,2,0.0,1.98,8.66,High,2012
CA-2012-129322,2012-08-08,2012-10-08,Second Class,Denny Blanton,Consumer,Massachusetts,United States,US,East,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",40,2,0.0,11.898,8.62,Critical,2012
AG-2012-7530,2012-08-08,,Standard Class,Andrew Allen,Consumer,Bechar,Algeria,Africa,Africa,FUR-DEF-10000346,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",110,1,0.0,8.79,7.95,Medium,2012
CA-2012-127544,2012-08-08,2012-12-08,Standard Class,Rob Dowd,Consumer,New York,United States,US,East,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,80,1,0.0,28.7964,6.31,Medium,2012
PL-2012-9460,2012-08-08,,Standard Class,Shahid Shariari,Consumer,Podlaskie,Poland,EMEA,EMEA,TEC-NOK-10004541,Technology,Phones,"Nokia Office Telephone, Cordless",68,1,0.0,6.09,5.81,Medium,2012
EZ-2012-7090,2012-08-08,,Standard Class,Jim Radford,Consumer,Usti nad Labem,Czech Republic,EMEA,EMEA,OFF-KRA-10003816,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",165,4,0.0,39.48,5.38,Medium,2012
TU-2012-1970,2012-08-08,2012-10-08,Second Class,Dorothy Badders,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-BIC-10002403,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",20,1,0.6,-4.908,4.87,Critical,2012
EZ-2012-7090,2012-08-08,,Standard Class,Jim Radford,Consumer,Usti nad Labem,Czech Republic,EMEA,EMEA,OFF-CUI-10003670,Office Supplies,Appliances,"Cuisinart Toaster, White",52,1,0.0,10.83,4.31,Medium,2012
IZ-2012-3180,2012-08-08,2012-10-08,Second Class,Nick Zandusky,Home Office,Baghdad,Iraq,EMEA,EMEA,OFF-SAN-10004746,Office Supplies,Art,"Sanford Highlighters, Fluorescent",17,1,0.0,7.14,4.17,Critical,2012
ES-2012-4487516,2012-08-08,2012-12-08,Standard Class,Meg Tillman,Consumer,Vienna,Austria,EU,Central,OFF-EN-10001202,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",50,4,0.0,24.0,4.11,Medium,2012
MX-2012-168249,2012-08-08,,Standard Class,Yoseph Carroll,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-BI-10000806,Office Supplies,Binders,"Acco Index Tab, Economy",27,4,0.0,4.8,3.21,Medium,2012
ES-2012-4487516,2012-08-08,2012-12-08,Standard Class,Meg Tillman,Consumer,Vienna,Austria,EU,Central,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",48,3,0.0,1.89,2.29,Medium,2012
CA-2012-168564,2012-08-08,2012-08-08,Same Day,Thomas Thornton,Consumer,California,United States,US,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,7,2,0.2,2.73,2.13,High,2012
EZ-2012-7090,2012-08-08,,Standard Class,Jim Radford,Consumer,Usti nad Labem,Czech Republic,EMEA,EMEA,OFF-ENE-10001906,Office Supplies,Paper,"Enermax Message Books, Recycled",22,1,0.0,9.84,1.82,Medium,2012
ID-2012-24881,2012-08-08,,Standard Class,Joe Kamberova,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-EN-10001977,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",16,1,0.0,3.45,1.27,Medium,2012
EZ-2012-7090,2012-08-08,,Standard Class,Jim Radford,Consumer,Usti nad Labem,Czech Republic,EMEA,EMEA,OFF-AVE-10000432,Office Supplies,Binders,"Avery Index Tab, Clear",23,4,0.0,6.24,0.92,Medium,2012
CA-2012-168564,2012-08-08,2012-08-08,Same Day,Thomas Thornton,Consumer,California,United States,US,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",7,2,0.2,2.2302,0.87,High,2012
MX-2012-168249,2012-08-08,,Standard Class,Yoseph Carroll,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",25,2,0.0,10.8,0.4,Medium,2012
IN-2012-45825,2012-09-08,2012-11-08,First Class,Karl Braun,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-MA-10002392,Technology,Machines,"Konica Card Printer, Wireless","1,226",7,0.0,612.99,340.09,Critical,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,"1,218",2,0.2,456.588,179.39,Medium,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,980,5,0.0,274.386,155.28,Medium,2012
IN-2012-39462,2012-09-08,,Standard Class,Thomas Seio,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10003597,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two","1,252",3,0.1,417.276,151.88,High,2012
ES-2012-4647281,2012-09-08,2012-09-08,Same Day,Corey Catlett,Corporate,Alsace,France,EU,Central,FUR-BO-10004055,Furniture,Bookcases,"Safco Corner Shelving, Metal",670,5,0.1,111.69,94.88,High,2012
ES-2012-4991722,2012-09-08,,Standard Class,Theone Pippenger,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser","1,081",3,0.0,64.8,76.33,Medium,2012
ES-2012-4818797,2012-09-08,,Standard Class,Darrin Sayre,Home Office,Aquitaine,France,EU,Central,TEC-CO-10000500,Technology,Copiers,"Canon Fax and Copier, High-Speed",644,4,0.15,-60.684,63.45,High,2012
CA-2012-103954,2012-09-08,,Second Class,Hallie Redmond,Home Office,Wisconsin,United States,US,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,687,5,0.0,48.118,58.73,Medium,2012
ES-2012-4818797,2012-09-08,,Standard Class,Darrin Sayre,Home Office,Aquitaine,France,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",292,6,0.0,125.28,40.34,High,2012
